Total demand	4615.384615384626
Total restock	5999.9999999999945
MP	false
FC capacity	100
SC capacity	400
DS capacity	1000
Time	Orders	Demand	Inventory	Restock	Total packages	New packages	Delivered
0	4643	4643	5927	5927	0	0	0
1	4638	4607	7182	5867	4612	4612	0
2	4599	4591	8201	5649	7360	4630	0
3	4683	4670	9075	5460	8917	4586	1580
4	4568	4548	9647	5235	9540	4663	2890
5	4627	4609	10282	5185	9860	4550	3087
6	4589	4589	10751	5096	10126	4627	3514
7	4571	4571	11141	4979	10351	4589	3524
8	4604	4604	11551	4981	10693	4571	3674
9	4602	4602	11689	4742	11045	4604	3769
10	4514	4514	11992	4905	11248	4602	4091
11	4630	4630	12130	4652	11326	4514	4116
12	4531	4531	12141	4641	11433	4630	4226
13	4612	4612	12335	4725	11548	4531	4171
14	4630	4630	12375	4652	11404	4612	4430
15	4538	4538	12322	4577	11591	4630	4243
16	4576	4576	12575	4791	11576	4538	4311
17	4625	4625	12661	4662	11698	4576	4322
18	4527	4527	12723	4687	11661	4625	4479
19	4700	4700	12808	4612	11629	4527	4377
20	4603	4603	12739	4631	11803	4700	4406
21	4542	4542	12900	4764	11794	4603	4419
22	4701	4701	13148	4790	11731	4542	4382
23	4600	4600	13141	4694	11747	4701	4577
24	4613	4613	13421	4880	11857	4600	4347
25	4511	4495	13385	4561	11941	4597	4435
26	4681	4674	13636	4755	11868	4504	4544
27	4669	4669	13473	4518	11905	4681	4588
28	4586	4583	13559	4752	12057	4666	4483
29	4620	4620	13590	4617	12371	4586	4192
30	4596	4569	13570	4573	12391	4593	4555
31	4786	4769	13558	4567	12266	4579	4689
32	4557	4520	13500	4691	12574	4749	4419
33	4717	4661	13657	4658	12407	4501	4627
34	4902	4823	13638	4619	12526	4638	4515
35	4731	4639	13434	4606	12650	4810	4684
36	4713	4613	13454	4651	12715	4631	4563
37	4771	4676	13520	4684	12788	4618	4545
38	4637	4555	13498	4667	12681	4689	4795
39	4667	4588	13662	4722	12657	4558	4579
40	4723	4660	13665	4607	12549	4604	4712
41	4701	4649	13577	4583	12513	4671	4704
42	4746	4684	13526	4588	12569	4639	4583
43	4506	4447	13546	4707	12638	4687	4618
44	4527	4495	13804	4732	12384	4474	4728
45	4525	4501	13784	4483	12227	4503	4660
46	4612	4605	13794	4528	12018	4518	4727
47	4613	4604	13764	4573	12022	4603	4599
48	4782	4763	13801	4631	12237	4594	4379
49	4587	4583	13774	4751	12658	4778	4357
50	4672	4672	13814	4627	12656	4587	4589
51	4643	4643	13783	4641	12723	4672	4605
52	4573	4573	13863	4723	12643	4643	4723
53	4755	4755	13829	4539	12558	4573	4658
54	4520	4517	13852	4775	12676	4752	4634
55	4690	4690	13994	4662	12461	4520	4735
56	4642	4642	14001	4697	12573	4690	4578
57	4594	4594	13900	4541	12433	4642	4782
58	4573	4553	13887	4561	12366	4574	4641
59	4511	4485	13938	4598	12264	4547	4649
60	4606	4605	13965	4537	12220	4510	4554
61	4646	4646	13907	4548	12276	4606	4550
62	4592	4592	13887	4626	12301	4646	4621
