Total demand	4444.444444444429
Total restock	5999.9999999999945
MP	false
FC capacity	100
SC capacity	400
DS capacity	1000
Time	Orders	Demand	Inventory	Restock	Total packages	New packages	Delivered
0	4463	4463	5927	5927	0	0	0
1	4428	4423	7321	5852	4458	4458	0
2	4426	4421	8510	5612	7127	4423	0
3	4493	4483	9490	5396	8639	4416	1588
4	4380	4378	10099	5100	9240	4491	2838
5	4433	4433	10753	5034	9570	4380	3034
6	4398	4398	11280	4960	9869	4433	3393
7	4400	4400	11667	4785	9976	4398	3536
8	4438	4438	12076	4809	10349	4400	3574
9	4433	4433	12271	4633	10658	4438	3709
10	4342	4342	12574	4736	10880	4433	3983
11	4450	4450	12722	4490	10998	4342	3989
12	4356	4356	12730	4458	11075	4450	4165
13	4422	4422	12949	4575	11157	4356	4081
14	4465	4465	12994	4467	11068	4422	4271
15	4381	4381	13016	4487	11215	4465	4152
16	4405	4405	13270	4635	11198	4381	4204
17	4475	4475	13345	4480	11304	4405	4169
18	4358	4358	13407	4537	11224	4475	4415
19	4543	4543	13481	4432	11243	4358	4205
20	4430	4430	13434	4496	11384	4543	4306
21	4382	4382	13578	4574	11404	4430	4270
22	4509	4509	13798	4602	11297	4382	4303
23	4451	4451	13847	4558	11403	4509	4327
24	4446	4446	14073	4677	11417	4451	4340
25	4334	4334	14045	4418	11515	4446	4286
26	4514	4514	14276	4565	11393	4334	4421
27	4480	4480	14117	4355	11476	4514	4404
28	4414	4414	14194	4557	11577	4480	4366
29	4451	4451	14254	4474	11603	4414	4327
30	4385	4385	14214	4411	11545	4451	4498
31	4613	4613	14246	4417	11454	4385	4465
32	4349	4349	14123	4490	11734	4613	4323
33	4482	4482	14344	4570	11606	4349	4459
34	4652	4652	14309	4447	11717	4482	4364
35	4472	4472	14089	4432	11809	4652	4555
36	4441	4441	14161	4544	11856	4472	4419
37	4508	4508	14263	4543	11869	4441	4426
38	4351	4351	14240	4485	12123	4508	4254
39	4413	4413	14446	4557	12031	4351	4443
40	4500	4500	14443	4410	11879	4413	4565
41	4470	4470	14347	4404	11904	4500	4475
42	4520	4520	14365	4488	11988	4470	4386
43	4289	4289	14387	4542	12188	4520	4320
44	4336	4336	14665	4567	11894	4289	4583
45	4332	4332	14672	4343	11735	4336	4495
46	4422	4422	14731	4391	11503	4332	4564
47	4418	4418	14736	4427	11566	4422	4359
48	4586	4586	14767	4449	11809	4418	4175
49	4408	4408	14764	4583	12078	4586	4317
50	4482	4482	14800	4444	12065	4408	4421
51	4450	4450	14773	4455	12166	4482	4381
52	4396	4396	14839	4516	11966	4450	4650
53	4591	4591	14819	4376	11985	4396	4377
54	4341	4341	14802	4574	12065	4591	4511
55	4509	4509	14957	4496	11979	4341	4427
56	4470	4470	14925	4477	12048	4509	4440
57	4417	4417	14839	4384	11974	4470	4544
58	4396	4396	14834	4412	11847	4417	4544
59	4312	4312	14886	4448	11931	4396	4312
60	4436	4436	14928	4354	11805	4312	4438
61	4494	4494	14855	4363	11871	4436	4370
62	4414	4414	14814	4453	11806	4494	4559
63	4457	4457	14946	4546	11954	4414	4266
64	4506	4506	14843	4354	11963	4457	4448
65	4329	4329	14737	4400	12113	4506	4356
66	4428	4428	14873	4465	11874	4329	4568
67	4496	4496	14997	4552	11961	4428	4341
68	4482	4482	15026	4525	11874	4496	4583
69	4507	4507	14899	4355	12075	4482	4281
70	4455	4455	14882	4490	12046	4507	4536
71	4565	4565	15001	4574	12140	4455	4361
72	4507	4507	14936	4500	12117	4565	4588
73	4388	4388	14948	4519	12160	4507	4464
74	4458	4458	14953	4393	12054	4388	4494
75	4348	4348	15164	4669	11919	4458	4593
76	4258	4258	15199	4383	11744	4348	4523
77	4382	4382	15274	4333	11711	4258	4291
78	4348	4348	15242	4350	11596	4382	4497
79	4550	4550	15311	4417	11599	4348	4345
80	4416	4416	15187	4426	11944	4550	4205
