Total demand	4285.714285714299
Total restock	5999.999999999995
MP	false
FC capacity	100
SC capacity	400
DS capacity	1000
Time	Orders	Demand	Inventory	Restock	Total packages	New packages	Delivered
0	4324	4324	5927	5927	0	0	0
1	4261	4261	7447	5844	4324	4324	0
2	4267	4264	8772	5583	6927	4258	0
3	4353	4345	9807	5294	8388	4259	1582
4	4208	4208	10480	5026	8966	4353	2804
5	4291	4291	11134	4862	9235	4208	2988
6	4258	4258	11669	4826	9564	4291	3330
7	4237	4237	12056	4645	9694	4258	3460
8	4272	4272	12476	4657	10047	4237	3500
9	4264	4264	12680	4476	10313	4272	3668
10	4170	4170	12991	4575	10473	4264	3896
11	4286	4286	13129	4308	10510	4170	3946
12	4199	4199	13227	4384	10610	4286	4011
13	4251	4251	13494	4466	10674	4199	3990
14	4303	4303	13607	4364	10660	4251	4081
15	4217	4217	13677	4373	10730	4303	4096
16	4252	4252	13924	4464	10742	4217	4045
17	4321	4321	13975	4303	10840	4252	4056
18	4179	4179	14067	4413	10831	4321	4229
19	4380	4380	14170	4282	10755	4179	4132
20	4248	4248	14150	4360	10915	4380	4128
21	4221	4221	14240	4338	10860	4248	4194
22	4375	4375	14453	4434	10840	4221	4089
23	4292	4292	14446	4368	10909	4375	4257
24	4307	4307	14688	4534	10977	4292	4135
25	4195	4195	14664	4283	11062	4307	4170
26	4353	4353	14859	4390	10975	4195	4257
27	4320	4320	14778	4272	10972	4353	4336
28	4261	4261	14874	4416	11128	4320	4161
29	4278	4278	14901	4288	11127	4261	4217
30	4239	4239	14888	4265	11062	4278	4334
31	4458	4458	14919	4270	10952	4239	4343
32	4178	4178	14812	4351	11240	4458	4161
33	4310	4310	15001	4367	11117	4178	4296
34	4466	4466	15005	4314	11211	4310	4210
35	4348	4348	14800	4261	11237	4466	4433
36	4279	4279	14827	4375	11362	4348	4215
37	4339	4339	14937	4389	11347	4279	4294
38	4202	4202	14881	4283	11236	4339	4450
39	4254	4254	15070	4391	11102	4202	4336
40	4345	4345	15073	4257	11027	4254	4329
41	4305	4305	15024	4296	11050	4345	4322
42	4364	4364	15079	4360	11196	4305	4159
43	4137	4137	15100	4385	11321	4364	4239
44	4182	4182	15331	4368	10992	4137	4466
45	4178	4178	15358	4209	10904	4182	4270
46	4286	4286	15444	4264	10681	4178	4401
47	4257	4257	15419	4261	10793	4286	4174
48	4443	4443	15414	4252	10996	4257	4054
49	4244	4244	15388	4417	11251	4443	4188
50	4330	4330	15394	4250	11217	4244	4278
51	4269	4269	15353	4289	11286	4330	4261
52	4271	4271	15441	4357	11117	4269	4438
53	4405	4405	15403	4233	11129	4271	4259
54	4203	4203	15432	4434	11223	4405	4311
55	4340	4340	15533	4304	11102	4203	4324
56	4312	4312	15516	4323	11205	4340	4237
57	4226	4226	15394	4190	11048	4312	4469
58	4227	4227	15431	4263	11026	4226	4248
59	4150	4150	15478	4274	10971	4227	4282
60	4254	4254	15498	4170	10941	4150	4180
61	4312	4312	15481	4237	10906	4254	4289
62	4241	4241	15441	4272	10973	4312	4245
63	4300	4300	15556	4356	11038	4241	4176
64	4357	4357	15452	4196	11125	4300	4213
65	4163	4163	15297	4202	11179	4357	4303
66	4281	4281	15455	4321	11035	4163	4307
67	4305	4305	15547	4373	11100	4281	4216
68	4307	4307	15594	4352	11002	4305	4403
69	4355	4355	15562	4275	11144	4307	4165
70	4295	4295	15583	4376	11174	4355	4325
71	4411	4411	15679	4391	11217	4295	4252
72	4332	4332	15626	4358	11302	4411	4326
73	4222	4222	15627	4333	11236	4332	4398
74	4296	4296	15636	4231	11172	4222	4286
75	4200	4200	15764	4424	11033	4296	4435
76	4104	4104	15791	4227	10945	4200	4288
77	4215	4215	15809	4122	10826	4104	4223
78	4203	4203	15786	4192	10745	4215	4296
79	4396	4396	15841	4258	10795	4203	4153
80	4257	4257	15718	4273	11100	4396	4091
81	4327	4327	15793	4332	11089	4257	4268
82	4302	4302	15841	4375	11182	4327	4234
83	4313	4313	15841	4302	11146	4302	4338
84	4353	4353	15856	4328	11148	4313	4311
85	4284	4284	15863	4360	11223	4353	4278
86	4199	4199	15854	4275	11198	4284	4309
87	4303	4303	15937	4282	11031	4199	4366
88	4336	4336	15870	4236	11052	4303	4282
89	4266	4266	15719	4185	11107	4336	4281
90	4275	4275	15778	4325	11073	4266	4300
91	4276	4276	15784	4281	11127	4275	4221
92	4395	4395	15757	4249	11096	4276	4307
93	4329	4329	15672	4310	11205	4395	4286
94	4175	4175	15756	4413	11293	4329	4241
95	4255	4255	15885	4304	11185	4175	4283
96	4245	4245	15885	4255	11096	4255	4344
97	4366	4366	15977	4337	10970	4245	4371
98	4216	4216	15929	4318	11105	4366	4231
99	4184	4184	15856	4143	11111	4216	4210
100	4358	4358	15866	4194	11050	4184	4245
101	4222	4222	15820	4312	10991	4358	4417
102	4183	4183	15936	4338	11005	4222	4208
103	4211	4211	15987	4234	10964	4183	4224
104	4228	4228	16003	4227	10924	4211	4251
105	4222	4222	16158	4383	10909	4228	4243
106	4327	4327	16328	4392	10918	4222	4213
