Total demand	4800.000000000027
Total restock	5999.999999999993
MP	false
FC capacity	100
SC capacity	400
DS capacity	1000
Time	Orders	Demand	Inventory	Restock	Total packages	New packages	Delivered
0	4815	4815	5927	5927	0	0	0
1	4825	4769	7049	5881	4759	4759	0
2	4802	4782	7957	5713	7572	4805	0
3	4878	4846	8696	5509	9190	4770	1579
4	4784	4743	9179	5320	9846	4837	2891
5	4838	4798	9746	5311	10141	4744	3148
6	4797	4791	10132	5218	10480	4832	3517
7	4751	4746	10473	5133	10695	4792	3620
8	4783	4775	10872	5142	11069	4743	3705
9	4780	4767	11061	4959	11381	4770	3865
10	4687	4686	11341	5059	11578	4779	4177
11	4830	4827	11421	4764	11702	4684	4166
12	4728	4704	11444	4829	11820	4806	4322
13	4815	4800	11591	4860	11878	4713	4303
14	4848	4811	11712	4899	11801	4778	4468
15	4763	4712	11729	4814	11986	4797	4373
16	4805	4749	11953	4931	12037	4707	4384
17	4879	4811	12026	4810	12134	4737	4468
18	4819	4725	12116	4875	12093	4785	4595
19	4985	4886	12155	4759	12048	4720	4511
20	4904	4762	12085	4773	12140	4843	4566
21	4859	4721	12269	4950	12188	4766	4490
22	4975	4892	12396	4903	12219	4776	4491
23	4945	4803	12423	4860	12182	4833	4701
24	4941	4801	12701	5083	12375	4805	4452
25	4830	4691	12632	4733	12428	4802	4618
26	5037	4858	12914	4933	12360	4651	4635
27	4979	4843	12738	4725	12420	4901	4762
28	4916	4774	12832	4931	12540	4837	4634
29	4957	4814	12847	4788	12896	4773	4320
30	4938	4766	12866	4804	12955	4785	4698
31	5130	4943	12877	4762	12892	4751	4777
32	4893	4694	12803	4857	13050	4931	4737
33	5075	4860	12999	4874	12923	4678	4758
34	5245	4996	12903	4730	13078	4826	4669
35	5123	4843	12713	4775	13204	4965	4832
36	5059	4774	12675	4800	13294	4838	4736
37	5149	4867	12788	4890	13339	4777	4730
38	5041	4759	12741	4820	13336	4867	4869
39	5079	4796	12840	4857	13271	4758	4823
40	5105	4827	12836	4797	13324	4801	4748
41	5114	4838	12821	4814	13232	4829	4921
42	5159	4864	12832	4830	13369	4819	4682
43	4919	4631	12855	4894	13453	4871	4787
44	4964	4696	13099	4895	13287	4651	4817
45	4926	4676	13064	4679	13164	4714	4837
46	5027	4785	13092	4712	12973	4684	4875
47	5002	4773	13050	4756	12972	4798	4799
48	5199	4961	13056	4770	13226	4764	4510
49	5001	4773	12965	4880	13458	4971	4739
50	5050	4836	13013	4835	13530	4787	4715
51	5053	4833	12998	4815	13638	4830	4722
52	4980	4777	13032	4884	13604	4850	4884
53	5123	4909	12995	4729	13536	4766	4834
54	4923	4694	13039	4938	13671	4894	4759
55	5118	4879	13177	4822	13394	4684	4961
56	5053	4819	13158	4865	13638	4884	4640
57	5031	4781	13075	4720	13475	4803	4966
58	4996	4721	13105	4786	13513	4756	4718
59	4968	4687	13172	4782	13344	4715	4884
60	5067	4807	13133	4669	13449	4708	4603
61	5057	4810	13028	4715	13487	4820	4782
62	5041	4807	12988	4783	13643	4823	4667
63	5055	4817	13060	4875	13591	4803	4855
64	5118	4866	12970	4713	13684	4803	4710
65	4943	4683	12902	4790	13713	4858	4829
66	5079	4826	12980	4768	13640	4690	4763
67	5072	4820	13096	4943	13799	4827	4668
68	5074	4819	13151	4872	13752	4817	4864
69	5104	4847	13033	4699	13863	4817	4706
70	5033	4784	13011	4833	13778	4855	4940
71	5152	4913	13173	4956	13891	4794	4681
72	5136	4840	13139	4822	13940	4856	4807
73	5011	4735	13089	4810	13883	4860	4917
74	5036	4798	13081	4765	13849	4773	4807
75	4975	4736	13251	4967	13872	4797	4774
76	4859	4616	13254	4735	13644	4732	4960
77	4935	4697	13343	4710	13593	4621	4672
78	4915	4680	13340	4697	13410	4700	4883
79	5165	4913	13439	4762	13423	4663	4650
80	5066	4811	13291	4762	13683	4910	4650
81	5134	4877	13320	4838	13897	4809	4595
82	5102	4832	13329	4873	13927	4864	4834
83	5105	4799	13335	4802	13820	4796	4903
84	5141	4824	13429	4882	13705	4788	4903
85	5120	4785	13512	4889	13724	4806	4787
86	5025	4699	13479	4761	13666	4794	4852
87	5160	4816	13589	4791	13553	4681	4794
88	5168	4835	13504	4742	13483	4827	4897
89	5127	4799	13362	4698	13578	4840	4745
90	5117	4779	13455	4882	13609	4789	4758
91	5135	4820	13480	4827	13727	4802	4684
92	5261	4944	13417	4755	13713	4818	4832
93	5177	4868	13269	4804	13902	4952	4763
94	5013	4679	13299	4873	13900	4843	4845
95	5079	4747	13436	4818	13830	4681	4751
96	5057	4738	13452	4776	13802	4760	4788
97	5197	4875	13495	4778	13732	4735	4805
98	5082	4744	13438	4802	13809	4859	4782
99	5067	4737	13378	4692	13732	4752	4829
100	5232	4873	13329	4659	13672	4708	4768
101	5109	4757	13248	4799	13804	4880	4748
102	5009	4681	13377	4910	13801	4781	4784
103	5035	4711	13496	4804	13752	4685	4734
104	5076	4759	13478	4700	13669	4718	4801
105	5057	4741	13638	4920	13676	4760	4753
106	5134	4825	13812	4922	13654	4748	4770
107	5027	4742	13672	4709	13883	4849	4620
108	4909	4635	13576	4657	13702	4753	4934
109	5107	4821	13640	4687	13714	4623	4611
110	5213	4929	13680	4863	13594	4823	4943
111	5140	4863	13511	4767	13948	4936	4582
112	5154	4849	13395	4719	14027	4835	4756
113	5067	4767	13435	4894	14116	4854	4765
114	5172	4874	13433	4767	13925	4769	4960
115	5097	4786	13331	4759	13967	4861	4819
116	5105	4776	13390	4827	13858	4768	4877
117	5255	4919	13407	4786	13805	4769	4822
118	5165	4834	13268	4785	13793	4924	4936
119	5252	4914	13264	4823	13838	4827	4782
120	5091	4725	13279	4901	13975	4886	4749
121	5166	4790	13338	4774	13876	4715	4814
122	5149	4780	13469	4928	13858	4797	4815
123	5155	4760	13553	4838	13865	4754	4747
124	5246	4776	13765	4897	13645	4685	4905
125	5240	4716	13809	4766	13698	4722	4669
126	5359	4871	13843	4786	13685	4752	4765
127	5220	4726	13714	4736	13720	4865	4830
128	5418	4930	13736	4754	13613	4732	4839
129	5332	4812	13620	4782	13931	4898	4580
130	5282	4776	13572	4778	13904	4826	4853
131	5245	4762	13651	4878	14024	4799	4679
132	5243	4794	13763	4908	14027	4796	4793
133	5317	4832	13796	4791	13913	4758	4872
134	5377	4860	13770	4774	13837	4800	4876
135	5440	4844	13678	4689	13778	4781	4840
136	5431	4815	13674	4820	13870	4824	4732
137	5451	4777	13673	4756	13829	4757	4798
138	5453	4849	13679	4853	13887	4847	4789
139	5435	4868	13639	4846	13943	4886	4830
140	5421	4871	13578	4824	14057	4885	4771
141	5392	4830	13594	4875	14034	4859	4882
142	5384	4796	13583	4793	13909	4804	4929
143	5339	4753	13605	4820	13854	4798	4853
144	5242	4640	13596	4728	13753	4737	4838
145	5336	4757	13669	4736	13635	4663	4781
146	5443	4881	13724	4829	13654	4774	4755
147	5379	4807	13597	4744	13892	4871	4633
148	5453	4882	13523	4734	13899	4808	4801
149	5297	4717	13448	4798	13960	4873	4812
150	5439	4859	13621	4890	13922	4717	4755
151	5336	4708	13626	4816	14006	4811	4727
152	5477	4839	13700	4772	13876	4698	4828
153	5447	4796	13682	4808	13840	4826	4862
154	5488	4855	13672	4804	13734	4814	4920
155	5380	4762	13655	4853	13977	4870	4627
156	5426	4808	13629	4736	13917	4762	4822
157	5556	4943	13625	4809	13884	4813	4846
158	5396	4763	13757	5055	13906	4923	4901
159	5422	4783	13867	4867	13874	4757	4789
160	5522	4880	13849	4762	13820	4780	4834
161	5461	4799	13820	4831	13838	4860	4842
162	5492	4822	13760	4731	13831	4791	4798
163	5434	4763	13847	4908	13883	4821	4769
164	5546	4891	13912	4844	13677	4779	4985
